tpep_pickup_datetime,pickup_longitude,pickup_latitude
2016-06-28 08:55:14,-74.0099868774414,40.7205810546875
2016-06-28 08:46:03,-74.01004028320312,40.72100830078125
2016-06-28 08:55:44,-74.00999450683594,40.72096252441406
2016-06-28 08:58:02,-74.01004028320312,40.72098922729492
2016-06-28 08:50:54,-74.01033782958984,40.720741271972656
2016-06-28 09:15:23,-74.01001739501955,40.720481872558594
2016-06-28 09:20:20,-74.01000213623048,40.720985412597656
2016-06-28 09:21:47,-74.01004028320312,40.72087860107422
2016-06-28 09:24:20,-74.00997924804686,40.72097396850585
2016-06-28 09:28:56,-74.01006317138672,40.72074508666992
2016-06-28 09:37:52,-74.01000213623048,40.72092819213867
2016-06-28 09:42:46,-74.00999450683594,40.72101211547852
2016-06-28 09:43:07,-74.01010131835938,40.72094345092773
2016-06-28 09:47:15,-74.010009765625,40.72087478637695
2016-06-28 09:48:17,-74.01002502441406,40.72087860107422
2016-06-28 09:45:14,-74.00990295410156,40.72087478637695
2016-06-28 09:51:39,-74.00996398925781,40.72111511230469
2016-06-28 09:50:19,-74.01001739501955,40.72090148925781
2016-06-28 09:53:36,-74.0102310180664,40.72091293334961
2016-06-28 09:55:03,-74.01029205322266,40.72092056274415
2016-06-28 10:06:51,-74.01016998291014,40.72087097167969
2016-06-28 10:02:50,-74.0099868774414,40.72082901000977
2016-06-28 10:07:13,-74.01019287109375,40.72079849243164
2016-06-28 10:07:53,-74.0100326538086,40.720867156982415
2016-06-28 10:04:12,-74.01000213623048,40.72075653076172
2016-06-28 10:08:48,-74.01010131835938,40.72045135498047
2016-06-28 10:21:23,-74.01021575927734,40.72078323364258
2016-06-28 10:26:29,-74.01019287109375,40.720924377441406
2016-06-28 10:18:59,-74.01009368896483,40.72081756591797
2016-06-28 10:19:28,-74.00990295410156,40.72106552124024
2016-06-28 10:24:02,-74.00985717773438,40.72074890136719
2016-06-28 10:24:09,-74.00984954833984,40.72085189819336
2016-06-28 10:32:28,-74.01009368896483,40.72085571289063
2016-06-28 10:32:34,-74.00991821289062,40.72091674804688
2016-06-28 10:33:42,-74.00968933105469,40.7208366394043
2016-06-28 10:45:25,-74.01001739501955,40.72092056274415
2016-06-28 10:49:55,-74.01016235351562,40.72101211547852
2016-06-28 10:43:16,-74.00994110107422,40.72085571289063
2016-06-28 10:51:30,-74.00997924804686,40.72101211547852
2016-06-28 11:07:58,-74.01000213623048,40.721092224121094
2016-06-28 10:57:19,-74.01029968261719,40.72097778320313
2016-06-28 11:20:42,-74.00975799560547,40.720741271972656
2016-06-28 11:21:02,-74.01006317138672,40.72089385986328
2016-06-28 10:59:50,-74.00999450683594,40.72095489501953
2016-06-28 11:25:48,-74.010009765625,40.72080612182617
2016-06-28 11:19:26,-74.00975799560547,40.72076034545898
2016-06-28 11:25:22,-74.00972747802734,40.7205467224121
2016-06-28 11:39:56,-74.00987243652342,40.72110366821289
2016-06-28 11:37:20,-74.01004028320312,40.721038818359375
2016-06-28 11:37:29,-74.0098876953125,40.72106170654297
2016-06-28 11:41:56,-74.00993347167969,40.72092056274415
2016-06-28 11:45:18,-74.0098114013672,40.7208366394043
2016-06-28 11:39:43,-74.00984191894531,40.720970153808594
2016-06-28 11:50:06,-74.01001739501955,40.72041702270508
2016-06-28 11:51:28,-74.00992584228516,40.72111129760742
2016-06-28 11:55:38,-74.00981903076173,40.72076034545898
2016-06-28 11:53:04,-74.01000213623048,40.720951080322266
2016-06-28 12:00:20,-74.00975036621094,40.72065734863281
2016-06-28 12:00:35,-74.00985717773438,40.72099685668945
2016-06-28 12:00:36,-74.01004791259766,40.72111129760742
2016-06-28 11:58:17,-74.0098114013672,40.720680236816406
2016-06-28 12:04:01,-74.00984954833984,40.7210807800293
2016-06-28 12:08:13,-74.01007843017578,40.72088623046875
2016-06-28 12:08:53,-74.01007843017578,40.72092819213867
2016-06-28 12:12:58,-74.01001739501955,40.72091674804688
2016-06-28 12:10:56,-74.01011657714845,40.720909118652344
2016-06-28 12:12:07,-74.0098876953125,40.72100830078125
2016-06-28 12:27:36,-74.00983428955078,40.72082901000977
2016-06-28 12:28:20,-74.01025390625,40.72102737426758
2016-06-28 12:32:30,-74.0100326538086,40.720890045166016
2016-06-28 12:32:40,-74.00997924804686,40.72077178955078
2016-06-28 12:20:20,-74.01004028320312,40.720867156982415
2016-06-28 12:20:31,-74.01019287109375,40.72071075439453
2016-06-28 12:33:32,-74.01007080078125,40.72075653076172
2016-06-28 12:33:38,-74.0100326538086,40.72067260742188
2016-06-28 12:29:18,-74.00995635986328,40.72079849243164
2016-06-28 12:33:48,-74.00980377197266,40.72084426879883
2016-06-28 12:34:22,-74.00971221923827,40.72076034545898
2016-06-28 12:34:24,-74.01007080078125,40.72083282470703
2016-06-28 12:37:13,-74.00994873046875,40.72076034545898
2016-06-28 12:41:37,-74.00982666015625,40.72076034545898
2016-06-28 12:43:47,-74.00975036621094,40.72078323364258
2016-06-28 12:57:07,-74.00997924804686,40.7209587097168
2016-06-28 12:51:38,-74.0099105834961,40.720970153808594
2016-06-28 12:48:27,-74.010009765625,40.72085952758789
2016-06-28 13:16:02,-74.00987243652342,40.72085189819336
2016-06-28 13:09:06,-74.00995635986328,40.720794677734375
2016-06-28 13:18:13,-74.00990295410156,40.72100830078125
2016-06-28 13:31:12,-74.00991821289062,40.72088623046875
2016-06-28 13:28:15,-74.0100326538086,40.72098159790039
2016-06-28 13:32:39,-74.01004791259766,40.7209587097168
2016-06-28 13:33:22,-74.01006317138672,40.72091293334961
2016-06-28 13:42:19,-74.0098876953125,40.72110366821289
2016-06-28 13:45:50,-74.00997161865234,40.72091674804688
2016-06-28 13:46:17,-74.00995635986328,40.72111129760742
2016-06-28 13:43:05,-74.00999450683594,40.72106170654297
2016-06-28 13:50:09,-74.00994873046875,40.721004486083984
2016-06-28 13:47:21,-74.01009368896483,40.72087478637695
2016-06-28 13:55:54,-74.010009765625,40.72053909301758
2016-06-28 13:56:37,-74.0099868774414,40.7209358215332
2016-06-28 14:04:34,-74.00994873046875,40.72077941894531
2016-06-28 14:06:05,-74.00975799560547,40.72079849243164
2016-06-28 14:02:29,-74.01002502441406,40.72092056274415
2016-06-28 14:02:31,-74.01006317138672,40.72100067138672
2016-06-28 14:17:12,-74.0100326538086,40.72053527832031
2016-06-28 14:25:08,-74.00992584228516,40.72080612182617
2016-06-28 14:21:36,-74.00982666015625,40.72063827514648
2016-06-28 14:21:44,-74.00991821289062,40.720802307128906
2016-06-28 14:30:01,-74.00997924804686,40.72092819213867
2016-06-28 14:34:05,-74.00994110107422,40.72098922729492
2016-06-28 14:30:46,-74.00994873046875,40.72062301635742
2016-06-28 14:35:19,-74.00995635986328,40.72076416015625
2016-06-28 14:48:01,-74.01006317138672,40.72098922729492
2016-06-28 14:43:50,-74.00997924804686,40.72082138061523
2016-06-28 14:52:50,-74.0100326538086,40.72102355957031
2016-06-28 14:44:54,-74.0101318359375,40.72109603881836
2016-06-28 14:57:38,-74.01019287109375,40.720970153808594
2016-06-28 14:58:04,-74.01007843017578,40.721099853515625
2016-06-28 15:02:23,-74.0101547241211,40.72108459472656
2016-06-28 14:51:19,-74.01009368896483,40.72103118896485
2016-06-28 15:03:20,-74.01010131835938,40.721038818359375
2016-06-28 15:05:38,-74.0098876953125,40.7207145690918
2016-06-28 15:06:09,-74.00991821289062,40.72079086303711
2016-06-28 14:56:11,-74.01004028320312,40.72087097167969
2016-06-28 15:21:03,-74.01010131835938,40.72101974487305
2016-06-28 15:22:00,-74.0099868774414,40.72082138061523
2016-06-28 15:17:53,-74.0100860595703,40.72071075439453
2016-06-28 15:12:29,-74.00977325439453,40.720611572265625
2016-06-28 15:23:33,-74.00983428955078,40.72062683105469
2016-06-28 15:25:43,-74.00988006591797,40.72066879272461
2016-06-28 15:15:05,-74.00996398925781,40.72060775756836
2016-06-28 15:15:13,-74.00994110107422,40.72082138061523
2016-06-28 15:15:35,-74.00992584228516,40.72102355957031
2016-06-28 15:31:28,-74.01009368896483,40.72060012817383
2016-06-28 15:33:40,-74.01005554199219,40.7209358215332
2016-06-28 15:34:55,-74.010009765625,40.720680236816406
2016-06-28 15:41:53,-74.00968933105469,40.720680236816406
2016-06-28 15:43:30,-74.01001739501955,40.72074890136719
2016-06-28 15:47:40,-74.00993347167969,40.72084045410156
2016-06-28 15:48:05,-74.01010131835938,40.72111511230469
2016-06-28 15:44:57,-74.01001739501955,40.720924377441406
2016-06-28 15:44:59,-74.01004791259766,40.720909118652344
2016-06-28 15:57:43,-74.01010131835938,40.72049331665039
2016-06-28 15:49:33,-74.00993347167969,40.72101211547852
2016-06-28 15:55:00,-74.01004791259766,40.72085189819336
2016-06-28 15:55:33,-74.0101318359375,40.72075271606445
2016-06-28 16:00:04,-74.01011657714845,40.72102737426758
2016-06-28 16:09:26,-74.010009765625,40.72092819213867
2016-06-28 16:09:58,-74.0101089477539,40.72108840942383
2016-06-28 16:12:49,-74.01036071777344,40.72085952758789
2016-06-28 16:01:31,-74.01022338867188,40.72079086303711
2016-06-28 16:18:16,-74.00994110107422,40.72041320800781
2016-06-28 16:05:40,-74.01017761230467,40.72064208984375
2016-06-28 16:24:15,-74.01029968261719,40.72081756591797
2016-06-28 16:15:40,-74.01001739501955,40.72090530395508
2016-06-28 16:26:03,-74.0098648071289,40.721004486083984
2016-06-28 16:21:16,-74.0100860595703,40.72107696533203
2016-06-28 16:21:21,-74.01017761230467,40.72091293334961
2016-06-28 16:28:28,-74.00997924804686,40.72111129760742
2016-06-28 16:38:57,-74.01007080078125,40.72084045410156
2016-06-28 16:40:06,-74.0099105834961,40.720848083496094
2016-06-28 16:44:14,-74.00972747802734,40.72083282470703
2016-06-28 16:55:23,-74.01031494140625,40.720924377441406
2016-06-28 16:58:41,-74.0101318359375,40.720458984375
2016-06-28 16:56:00,-74.01002502441406,40.72101974487305
2016-06-28 16:51:14,-74.010009765625,40.72080993652344
2016-06-28 16:46:04,-74.01022338867188,40.720741271972656
2016-06-28 17:04:33,-74.0101089477539,40.720680236816406
2016-06-28 16:58:12,-74.01007843017578,40.7205810546875
2016-06-28 16:58:16,-74.01005554199219,40.72080612182617
2016-06-28 17:07:18,-74.00990295410156,40.720802307128906
2016-06-28 17:03:03,-74.01011657714845,40.72076034545898
2016-06-28 17:13:39,-74.01007843017578,40.72087860107422
2016-06-28 17:35:36,-74.01004028320312,40.72112274169922
2016-06-28 17:31:48,-74.00995635986328,40.72091293334961
2016-06-28 17:29:09,-74.010009765625,40.72089767456055
2016-06-28 17:33:42,-74.00997924804686,40.72111892700195
2016-06-28 17:46:47,-74.00968933105469,40.72072219848633
2016-06-28 17:53:29,-74.00997161865234,40.72105026245117
2016-06-28 17:56:50,-74.0100326538086,40.72079849243164
2016-06-28 17:53:52,-74.00977325439453,40.72099304199219
2016-06-28 17:51:19,-74.00975036621094,40.72066879272461
2016-06-28 17:55:33,-74.01000213623048,40.72085571289063
2016-06-28 17:56:08,-74.00980377197266,40.72063827514648
2016-06-28 18:03:52,-74.00993347167969,40.72107315063477
2016-06-28 18:03:53,-74.0099868774414,40.72054290771485
2016-06-28 18:13:29,-74.00995635986328,40.72077178955078
2016-06-28 18:07:40,-74.01007080078125,40.72098922729492
2016-06-28 18:20:56,-74.00995635986328,40.721015930175774
2016-06-28 18:25:23,-74.01011657714845,40.72076034545898
2016-06-28 18:26:59,-74.01006317138672,40.72089767456055
2016-06-28 18:22:39,-74.010009765625,40.72100067138672
2016-06-28 18:30:16,-74.01009368896483,40.72064971923828
2016-06-28 18:36:01,-74.01004028320312,40.7208251953125
2016-06-28 18:36:02,-74.00997161865234,40.720699310302734
2016-06-28 18:44:56,-74.00991821289062,40.72094345092773
2016-06-28 18:50:36,-74.00983428955078,40.72093200683594
2016-06-28 18:54:19,-74.01006317138672,40.72110366821289
2016-06-28 18:49:53,-74.00996398925781,40.72088241577149
2016-06-28 18:50:14,-74.01004791259766,40.72097778320313
2016-06-28 18:50:19,-74.00997161865234,40.72063827514648
2016-06-28 19:01:40,-74.0099868774414,40.7210807800293
2016-06-28 19:01:48,-74.00997924804686,40.7210693359375
2016-06-28 18:57:32,-74.00985717773438,40.72098159790039
2016-06-28 19:07:01,-74.00981903076173,40.72065353393555
2016-06-28 18:58:12,-74.01010131835938,40.72053909301758
2016-06-28 18:53:05,-74.010009765625,40.72101974487305
2016-06-28 19:04:49,-74.00988006591797,40.72072982788085
2016-06-28 19:10:40,-74.0099868774414,40.720947265625
2016-06-28 19:00:21,-74.00997161865234,40.72097778320313
2016-06-28 19:11:39,-74.0100860595703,40.720985412597656
2016-06-28 19:15:16,-74.01010131835938,40.7204475402832
2016-06-28 19:26:01,-74.00977325439453,40.72071075439453
2016-06-28 19:26:30,-74.0100860595703,40.72069549560547
2016-06-28 19:27:20,-74.00997924804686,40.72092056274415
2016-06-28 19:19:34,-74.00999450683594,40.72096633911133
2016-06-28 19:38:49,-74.01001739501955,40.72091674804688
2016-06-28 19:30:01,-74.00993347167969,40.72087097167969
2016-06-28 19:35:35,-74.00997161865234,40.72092819213867
2016-06-28 19:42:36,-74.00990295410156,40.72076416015625
2016-06-28 19:44:57,-74.01001739501955,40.720970153808594
2016-06-28 19:48:55,-74.00975036621094,40.72087478637695
2016-06-28 19:49:35,-74.0097427368164,40.72072982788085
2016-06-28 19:49:41,-74.00995635986328,40.72087860107422
2016-06-28 19:51:23,-74.01017761230467,40.72072219848633
2016-06-28 19:59:07,-74.01007080078125,40.72071075439453
2016-06-28 19:53:38,-74.00973510742188,40.720680236816406
2016-06-28 19:54:10,-74.01012420654298,40.72088241577149
2016-06-28 19:54:10,-74.01009368896483,40.72108840942383
2016-06-28 20:00:49,-74.00971221923827,40.72084045410156
2016-06-28 19:55:16,-74.01002502441406,40.72111129760742
2016-06-28 20:05:43,-74.010009765625,40.72105026245117
2016-06-28 20:06:35,-74.01029968261719,40.72079086303711
2016-06-28 20:11:15,-74.01022338867188,40.72079849243164
2016-06-28 20:06:42,-74.00988006591797,40.72085189819336
2016-06-28 20:06:56,-74.00983428955078,40.72065353393555
2016-06-28 20:12:36,-74.0099105834961,40.72106170654297
2016-06-28 20:13:14,-74.0098876953125,40.72046661376953
2016-06-28 20:19:01,-74.0100860595703,40.72100067138672
2016-06-28 20:21:52,-74.01011657714845,40.7206916809082
2016-06-28 20:19:24,-74.0100860595703,40.72077178955078
2016-06-28 20:19:37,-74.01016998291014,40.72094345092773
2016-06-28 20:26:10,-74.01014709472656,40.72098922729492
2016-06-28 20:20:06,-74.00996398925781,40.72108459472656
2016-06-28 20:26:49,-74.00997161865234,40.720970153808594
2016-06-28 20:09:18,-74.0101089477539,40.720680236816406
2016-06-28 20:34:28,-74.0101089477539,40.72079086303711
2016-06-28 20:35:18,-74.01016998291014,40.720458984375
2016-06-28 20:38:51,-74.01010131835938,40.721099853515625
2016-06-28 20:29:23,-74.01021575927734,40.72098159790039
2016-06-28 20:29:57,-74.01013946533203,40.72066879272461
2016-06-28 20:46:20,-74.0100326538086,40.72113037109375
2016-06-28 20:35:59,-74.0102310180664,40.72081756591797
2016-06-28 20:36:05,-74.0101089477539,40.7209587097168
2016-06-28 20:36:50,-74.00991821289062,40.721004486083984
2016-06-28 20:42:04,-74.01010131835938,40.72082901000977
2016-06-28 20:44:05,-74.0099105834961,40.72107315063477
2016-06-28 21:03:54,-74.01005554199219,40.72085571289063
2016-06-28 21:08:17,-74.0098648071289,40.720848083496094
2016-06-28 21:11:22,-74.0100326538086,40.72063064575195
2016-06-28 21:14:07,-74.00985717773438,40.721057891845696
2016-06-28 21:11:44,-74.0101318359375,40.72102355957031
2016-06-28 21:21:58,-74.00989532470702,40.7208137512207
2016-06-28 21:15:05,-74.00997924804686,40.72061538696289
2016-06-28 21:26:00,-74.00997924804686,40.72077178955078
2016-06-28 21:26:52,-74.010009765625,40.72097396850585
2016-06-28 21:23:12,-74.010009765625,40.720951080322266
2016-06-28 21:20:02,-74.0099868774414,40.72063064575195
2016-06-28 21:28:29,-74.00997161865234,40.720787048339844
2016-06-28 21:29:24,-74.0100860595703,40.7208137512207
2016-06-28 21:39:49,-74.01007843017578,40.720802307128906
2016-06-28 21:31:01,-74.00985717773438,40.72102355957031
2016-06-28 21:31:35,-74.01002502441406,40.72097778320313
2016-06-28 21:40:23,-74.00990295410156,40.72098159790039
2016-06-28 21:32:07,-74.00995635986328,40.72077178955078
2016-06-28 21:34:40,-74.00981903076173,40.721015930175774
2016-06-28 21:37:47,-74.01000213623048,40.72095489501953
2016-06-28 21:39:11,-74.01001739501955,40.72053146362305
2016-06-28 21:35:40,-74.00999450683594,40.720462799072266
2016-06-28 21:45:25,-74.00995635986328,40.7210693359375
2016-06-28 21:57:03,-74.01002502441406,40.72082138061523
2016-06-28 21:50:34,-74.00994873046875,40.72077178955078
2016-06-28 21:57:46,-74.0100326538086,40.72076034545898
2016-06-28 21:58:19,-74.00991821289062,40.72082901000977
2016-06-28 21:53:41,-74.0100860595703,40.720890045166016
2016-06-28 21:47:00,-74.00982666015625,40.7208251953125
2016-06-28 21:54:11,-74.00997924804686,40.72090148925781
2016-06-28 22:07:29,-74.01004028320312,40.72089385986328
2016-06-28 21:54:31,-74.00995635986328,40.72085952758789
2016-06-28 22:03:32,-74.00994873046875,40.72084426879883
2016-06-28 22:03:56,-74.00994110107422,40.72102737426758
2016-06-28 22:01:15,-74.01001739501955,40.720985412597656
2016-06-28 22:12:25,-74.00984191894531,40.720951080322266
2016-06-28 22:02:13,-74.00997924804686,40.72092819213867
2016-06-28 22:05:14,-74.01004028320312,40.72087097167969
2016-06-28 22:05:14,-74.01009368896483,40.72052001953125
2016-06-28 22:15:04,-74.00997161865234,40.721099853515625
2016-06-28 22:15:53,-74.01000213623048,40.72090530395508
2016-06-28 22:21:10,-74.0101318359375,40.72042846679688
2016-06-28 22:29:52,-74.00985717773438,40.72084045410156
2016-06-28 22:26:11,-74.00984954833984,40.72073745727539
2016-06-28 22:32:14,-74.00989532470702,40.72077178955078
2016-06-28 22:17:28,-74.01001739501955,40.720951080322266
2016-06-28 22:33:08,-74.0100326538086,40.720802307128906
2016-06-28 22:35:10,-74.01012420654298,40.72087478637695
2016-06-28 22:35:49,-74.01007080078125,40.72079086303711
2016-06-28 22:36:30,-74.01000213623048,40.72107315063477
2016-06-28 22:34:20,-74.0099105834961,40.7208251953125
2016-06-28 22:34:41,-74.01001739501955,40.72101974487305
2016-06-28 22:44:23,-74.01004028320312,40.72108840942383
2016-06-28 22:47:18,-74.00996398925781,40.72099685668945
2016-06-28 22:46:04,-74.0099868774414,40.72089767456055
2016-06-28 22:41:48,-74.010009765625,40.72106170654297
2016-06-28 23:00:01,-74.00987243652342,40.72106552124024
2016-06-28 22:49:01,-74.01016235351562,40.72058868408203
2016-06-28 22:49:11,-74.0099105834961,40.720741271972656
2016-06-28 23:02:16,-74.01002502441406,40.7209358215332
2016-06-28 23:02:19,-74.0099868774414,40.72101974487305
2016-06-28 23:02:45,-74.01007080078125,40.720890045166016
2016-06-28 22:49:44,-74.01016998291014,40.720550537109375
2016-06-28 23:05:42,-74.01006317138672,40.72070693969727
2016-06-28 23:03:48,-74.00995635986328,40.72087860107422
2016-06-28 23:10:06,-74.00992584228516,40.72095489501953
2016-06-28 23:10:30,-74.01006317138672,40.72093963623047
2016-06-28 23:04:41,-74.01001739501955,40.72085189819336
2016-06-28 23:20:13,-74.01000213623048,40.72101974487305
2016-06-28 23:21:02,-74.00978088378906,40.720741271972656
2016-06-28 23:16:27,-74.01004028320312,40.72088623046875
2016-06-28 23:11:47,-74.01004028320312,40.721038818359375
2016-06-28 23:12:00,-74.010009765625,40.72110366821289
2016-06-28 23:22:29,-74.01013946533203,40.72077178955078
2016-06-28 23:22:30,-74.0101318359375,40.72068786621094
2016-06-28 23:23:27,-74.01007080078125,40.72085952758789
2016-06-28 23:13:23,-74.00988006591797,40.7210807800293
2016-06-28 23:19:13,-74.0100860595703,40.721057891845696
2016-06-28 23:28:34,-74.00989532470702,40.72098159790039
2016-06-28 23:28:39,-74.00994110107422,40.72093200683594
2016-06-28 23:28:59,-74.0099105834961,40.72100830078125
2016-06-28 23:30:01,-74.01000213623048,40.72099685668945
2016-06-28 23:14:32,-74.00989532470702,40.72093200683594
2016-06-28 23:25:25,-74.01013946533203,40.72102355957031
2016-06-28 23:36:40,-74.00993347167969,40.72101211547852
2016-06-28 23:50:43,-74.00994873046875,40.720970153808594
2016-06-28 23:34:44,-74.01007080078125,40.721004486083984
2016-06-28 23:45:02,-74.0098648071289,40.7209587097168
2016-06-28 23:39:06,-74.0098876953125,40.72048950195313
2016-06-28 23:46:05,-74.0099868774414,40.7210807800293
2016-06-28 23:48:18,-74.01001739501955,40.72108840942383
2016-06-28 23:42:05,-74.01012420654298,40.72094345092773
2016-06-28 23:55:53,-74.01004791259766,40.72107315063477
2016-06-29 00:04:24,-74.00996398925781,40.72091674804688
2016-06-29 00:19:30,-74.0099105834961,40.721092224121094
2016-06-29 00:19:50,-74.00982666015625,40.721015930175774
2016-06-29 00:24:20,-74.00985717773438,40.721038818359375
2016-06-29 00:24:22,-74.00983428955078,40.72103118896485
2016-06-29 00:38:41,-74.01030731201173,40.72090530395508
2016-06-29 00:38:59,-74.00984191894531,40.72058486938477
2016-06-29 00:33:09,-74.00997161865234,40.72096252441406
2016-06-29 00:33:26,-74.00987243652342,40.72098159790039
2016-06-29 00:41:03,-74.00996398925781,40.72100830078125
2016-06-29 00:34:21,-74.00970458984375,40.72092819213867
2016-06-29 00:34:26,-74.0100326538086,40.721015930175774
2016-06-29 00:49:02,-74.01002502441406,40.72088241577149
2016-06-29 00:43:48,-74.0098114013672,40.72088241577149
2016-06-29 00:43:58,-74.0100326538086,40.72100830078125
2016-06-29 00:28:50,-74.00989532470702,40.720951080322266
2016-06-29 01:01:34,-74.0099868774414,40.72074890136719
2016-06-29 01:03:31,-74.0098876953125,40.72098159790039
2016-06-29 01:11:12,-74.00991821289062,40.72087097167969
2016-06-29 01:11:39,-74.00994873046875,40.720890045166016
2016-06-29 00:53:35,-74.0098114013672,40.72106170654297
2016-06-29 01:20:08,-74.00988006591797,40.72084045410156
2016-06-29 00:54:10,-74.0098876953125,40.72052383422852
2016-06-29 00:54:24,-74.0099105834961,40.72100067138672
2016-06-29 00:54:28,-74.00989532470702,40.72090148925781
2016-06-29 01:14:03,-74.00989532470702,40.72082901000977
2016-06-29 01:29:29,-74.01006317138672,40.72096252441406
2016-06-29 01:29:30,-74.00988006591797,40.72093200683594
2016-06-29 01:30:03,-74.010009765625,40.72111129760742
2016-06-29 02:02:04,-74.01001739501955,40.72101974487305
2016-06-29 02:04:15,-74.01001739501955,40.72099685668945
2016-06-29 02:12:11,-74.00993347167969,40.72066116333008
2016-06-29 02:34:59,-74.00971221923827,40.72059631347656
2016-06-29 01:46:56,-74.01007843017578,40.72105407714844
2016-06-29 01:32:25,-74.0098876953125,40.72067642211913
2016-06-29 02:35:22,-74.0101547241211,40.72091674804688
2016-06-29 02:38:36,-74.00983428955078,40.720550537109375
2016-06-29 01:48:53,-74.00988006591797,40.72072219848633
2016-06-29 01:33:22,-74.0100326538086,40.7210350036621
2016-06-29 01:33:29,-74.01009368896483,40.721046447753906
2016-06-29 01:54:59,-74.01001739501955,40.721038818359375
2016-06-29 02:58:11,-74.01025390625,40.720909118652344
2016-06-29 01:37:37,-74.0101547241211,40.721004486083984
2016-06-29 03:03:31,-74.01014709472656,40.72100830078125
2016-06-29 03:24:15,-74.0098876953125,40.72108459472656
2016-06-29 03:25:08,-74.010009765625,40.72079086303711
2016-06-29 03:25:38,-74.01007843017578,40.720924377441406
2016-06-29 06:11:18,-74.01013946533203,40.72052001953125
2016-06-29 07:00:42,-74.01007843017578,40.72063064575195
2016-06-29 07:35:34,-74.00984954833984,40.72087097167969
2016-06-29 07:44:43,-74.0101089477539,40.72077941894531
2016-06-29 08:10:46,-74.0101318359375,40.72096252441406
2016-06-29 08:14:54,-74.0101089477539,40.720516204833984
2016-06-29 08:15:10,-74.01004028320312,40.72074890136719
2016-06-29 08:23:22,-74.01000213623048,40.72107315063477
2016-06-29 08:34:31,-74.010009765625,40.720951080322266
2016-06-29 08:47:23,-74.01012420654298,40.72104263305664
2016-06-29 08:43:26,-74.01013946533203,40.7209358215332
2016-06-29 08:45:55,-74.01010131835938,40.72076034545898
2016-06-29 08:56:21,-74.00997924804686,40.720890045166016
2016-06-29 08:50:06,-74.0101089477539,40.7208251953125
2016-06-29 09:04:57,-74.01004028320312,40.72085189819336
2016-06-29 09:01:53,-74.01000213623048,40.721099853515625
2016-06-29 09:07:39,-74.00999450683594,40.72073364257813
2016-06-29 09:23:24,-74.01007080078125,40.72100830078125
2016-06-29 09:18:09,-74.0101547241211,40.72080993652344
2016-06-29 09:21:27,-74.01005554199219,40.72103118896485
2016-06-29 09:36:50,-74.010009765625,40.72105026245117
2016-06-29 09:29:21,-74.0099868774414,40.72100067138672
2016-06-29 09:34:44,-74.00995635986328,40.72094345092773
2016-06-29 09:42:26,-74.01004028320312,40.720951080322266
2016-06-29 09:35:15,-74.00990295410156,40.721046447753906
2016-06-29 09:39:38,-74.00993347167969,40.72100067138672
2016-06-29 09:39:41,-74.01014709472656,40.72080993652344
2016-06-29 09:50:00,-74.00979614257811,40.720848083496094
2016-06-29 09:56:17,-74.00991821289062,40.720909118652344
2016-06-29 09:57:49,-74.01004791259766,40.720985412597656
2016-06-29 10:01:45,-74.01009368896483,40.72108840942383
2016-06-29 10:02:09,-74.01016235351562,40.72088241577149
2016-06-29 10:18:35,-74.0098876953125,40.72095489501953
2016-06-29 10:14:05,-74.00999450683594,40.720569610595696
2016-06-29 10:05:15,-74.00996398925781,40.721015930175774
2016-06-29 10:21:00,-74.01004791259766,40.720645904541016
2016-06-29 10:15:45,-74.0099105834961,40.72066116333008
2016-06-29 10:29:21,-74.0100326538086,40.72083282470703
2016-06-29 10:24:33,-74.0098114013672,40.720741271972656
2016-06-29 10:27:17,-74.01013946533203,40.72085952758789
2016-06-29 10:31:54,-74.00985717773438,40.72092819213867
2016-06-29 10:43:03,-74.01029205322266,40.72095489501953
2016-06-29 10:12:55,-74.0099105834961,40.72072982788085
2016-06-29 10:40:01,-74.01006317138672,40.7209587097168
2016-06-29 10:40:44,-74.01004791259766,40.720863342285156
2016-06-29 10:54:30,-74.00995635986328,40.72053146362305
2016-06-29 10:41:33,-74.01029205322266,40.720863342285156
2016-06-29 10:59:05,-74.00984954833984,40.720909118652344
2016-06-29 11:10:21,-74.0100326538086,40.72093963623047
2016-06-29 11:04:59,-74.01006317138672,40.72098159790039
2016-06-29 10:57:47,-74.00972747802734,40.72075271606445
2016-06-29 11:13:33,-74.0098648071289,40.72091674804688
2016-06-29 11:13:52,-74.00977325439453,40.72075653076172
2016-06-29 11:13:53,-74.00997924804686,40.72098922729492
2016-06-29 11:22:02,-74.00972747802734,40.72075271606445
2016-06-29 11:08:21,-74.01011657714845,40.72101974487305
2016-06-29 11:24:45,-74.00991821289062,40.72082901000977
2016-06-29 11:28:53,-74.01004028320312,40.72076034545898
2016-06-29 11:18:06,-74.00994110107422,40.72087860107422
2016-06-29 11:18:13,-74.00972747802734,40.72067260742188
2016-06-29 11:34:08,-74.01005554199219,40.72087478637695
2016-06-29 11:26:12,-74.0099105834961,40.72074890136719
2016-06-29 11:35:21,-74.00978851318358,40.72082901000977
2016-06-29 11:36:50,-74.00997924804686,40.72062683105469
2016-06-29 11:40:56,-74.00971984863281,40.72068405151367
2016-06-29 11:37:16,-74.01001739501955,40.720951080322266
2016-06-29 11:37:46,-74.01004791259766,40.72073364257813
2016-06-29 11:42:51,-74.00995635986328,40.72087097167969
2016-06-29 11:49:23,-74.01005554199219,40.72073364257813
